ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
1,430,C6H6O,13,0,1,0,0,0,becke3lyp/4-31G,6,6,1,0,0,0,0,PAHDB
2,428,C6H6O,13,0,1,0,0,0,becke3lyp/4-31G,6,6,1,0,0,0,0,PAHDB
3,431,C6H6O,13,0,0,1,0,0,becke3lyp/4-31G,6,6,1,0,0,0,0,PAHDB
4,429,C6H6O,13,0,0,1,0,0,becke3lyp/4-31G,6,6,1,0,0,0,0,PAHDB
5,432,C6H7O,14,0,0,1,0,0,becke3lyp/4-31G,6,7,1,0,0,0,0,PAHDB
6,493,C9H7,16,0,1,0,0,0,becke3lyp/4-31G,9,7,0,0,0,0,0,PAHDB
7,495,C9H8,17,0,1,0,0,0,becke3lyp/4-31G,9,8,0,0,0,0,0,PAHDB
8,485,C9H7N,17,0,1,0,0,0,becke3lyp/4-31G,9,7,0,1,0,0,0,PAHDB
9,483,C9H7N,17,0,1,0,0,0,becke3lyp/4-31G,9,7,0,1,0,0,0,PAHDB
10,494,C9H7,16,0,0,1,0,0,becke3lyp/4-31G,9,7,0,0,0,0,0,PAHDB
11,496,C9H8,17,0,0,1,0,0,becke3lyp/4-31G,9,8,0,0,0,0,0,PAHDB
12,486,C9H7N,17,0,0,1,0,0,becke3lyp/4-31G,9,7,0,1,0,0,0,PAHDB
13,484,C9H7N,17,0,0,1,0,0,becke3lyp/4-31G,9,7,0,1,0,0,0,PAHDB
14,4415,C9H7,16,0,0,0,1,0,b3lyp/4-31G,9,7,0,0,0,0,0,PAHDB
15,4416,C9H8,17,0,0,0,1,0,b3lyp/4-31G,9,8,0,0,0,0,0,PAHDB
16,382,C10H8,18,1,0,0,0,0,becke3lyp/4-31G,10,8,0,0,0,0,0,PAHDB
17,383,C10H9,19,1,0,0,0,0,becke3lyp/4-31G,10,9,0,0,0,0,0,PAHDB
18,384,C10H9,19,1,0,0,0,0,becke3lyp/4-31G,10,9,0,0,0,0,0,PAHDB
19,511,C10H7,17,0,1,0,0,0,becke3lyp/4-31G,10,7,0,0,0,0,0,PAHDB
20,509,C10H7,17,0,1,0,0,0,becke3lyp/4-31G,10,7,0,0,0,0,0,PAHDB
21,330,C10H8,18,0,1,0,0,0,becke3lyp/4-31G,10,8,0,0,0,0,0,PAHDB
22,523,C10H7O,18,0,1,0,0,0,becke3lyp/4-31G,10,7,1,0,0,0,0,PAHDB
23,426,C10H6O2,18,0,1,0,0,0,becke3lyp/4-31G,10,6,2,0,0,0,0,PAHDB
24,376,C10H9,19,0,1,0,0,0,b3lyp/4-31G,10,9,0,0,0,0,0,PAHDB
25,527,C10H8N,19,0,1,0,0,0,becke3lyp/4-31G,10,8,0,1,0,0,0,PAHDB
26,499,C10H8O,19,0,1,0,0,0,becke3lyp/4-31G,10,8,1,0,0,0,0,PAHDB
27,497,C10H8O,19,0,1,0,0,0,becke3lyp/4-31G,10,8,1,0,0,0,0,PAHDB
28,375,C10H9,19,0,1,0,0,0,becke3lyp/4-31G,10,9,0,0,0,0,0,PAHDB
29,475,C10H9N,20,0,1,0,0,0,becke3lyp/4-31G,10,9,0,1,0,0,0,PAHDB
